Region/Country/Area,,Year,Series,Value,Footnotes,Source
1,"Total, all countries or areas",2005,Students enrolled in primary education (thousands),"679,272",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Primary (male),105.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Primary (female),100.4,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2005,Students enrolled in lower secondary education (thousands),"309,713",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Lower secondary level (male),81.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Lower secondary level (female),76.9,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2005,Students enrolled in upper secondary education (thousands),"199,436",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Upper secondary level (male),52.0,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2005,Gross enrollment ratio - Upper secondary level (female),49.2,,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
1,"Total, all countries or areas",2010,Students enrolled in primary education (thousands),"697,487",,"United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2025."
